temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
295.79,293.15,299.15,1013,22,6,270,0,0,0,0,800,580,984,0,7031,54,83,601,309,0,5981,495,5956,24265
295.86,293.71,299.15,1013,22,5,280,0,0,0,0,800,576,797,0,7035,55,84,598,302,0,5925,512,6021,23223
293.97,290.93,298.15,1013,25,3,280,0,0,0,20,801,575,680,0,7039,55,85,587,306,0,5871,447,5880,22642
292.46,289.26,296.15,1014,40,1,170,0,0,0,0,800,577,734,0,7041,54,84,509,301,0,5737,379,5764,22243
291.03,288.15,294.45,1015,40,2,310,0,0,0,0,800,574,843,0,7045,54,82,289,295,0,5750,192,5697,22052
289.7,286.48,293.55,1016,42,1,0,0,0,0,0,800,571,795,0,7044,55,86,196,301,0,5973,123,5888,22312
288.98,285.37,293.75,1016,45,1,260,0,0,0,0,800,576,869,0,7043,56,86,159,311,0,6175,144,6154,23383
287.32,283.71,292.55,1016,55,2,300,0,0,0,0,800,619,874,0,7042,54,88,326,320,0,6259,422,6214,24043
286.69,283.15,291.55,1016,59,1,270,0,0,0,0,800,672,1139,0,7039,54,89,1306,322,0,6215,1366,6220,25575
286.95,283.71,291.05,1016,55,2,280,0,0,0,0,800,671,1008,0,7035,55,91,3307,319,0,6258,2852,6271,26702
287.66,285.37,291.25,1016,59,3,280,0,0,0,0,800,681,1353,0,7031,54,88,4189,318,0,6580,4111,6471,27165
286.95,284.26,290.75,1016,59,3,290,0,0,0,0,800,667,1302,0,7025,54,87,4510,315,0,6931,4536,6819,27443
286.12,282.59,290.45,1016,63,2,270,0,0,0,0,800,662,1342,0,7020,54,86,4610,316,0,6976,4760,6987,27700
287.43,283.71,293.85,1016,59,4,270,0,0,0,0,800,644,1264,0,7022,55,87,4590,316,0,6946,4648,6998,27029
287.05,283.71,292.35,1016,59,5,260,0,0,0,0,800,608,804,0,7021,55,86,4445,312,0,6901,4487,6877,26066
289.61,287.04,293.75,1017,52,3,240,0,0,0,0,800,609,851,0,7022,55,86,4044,313,0,6914,4161,6946,25432
293.03,290.93,295.95,1017,43,2,230,0,0,0,0,800,613,848,0,7022,53,87,3510,313,0,6992,3637,6966,25200
295.25,293.71,297.15,1017,33,3,300,0,0,0,0,800,611,699,0,7021,54,88,2916,314,0,6882,2810,6987,25116
296.83,295.93,298.15,1018,29,2,300,0,0,0,0,800,625,1075,0,7023,53,85,1720,316,0,6640,1758,6713,25392
298.4,298.15,299.15,1018,29,1,0,0,0,0,20,801,632,3019,0,7028,55,92,844,320,0,6253,782,6376,27389
299.8,299.15,301.15,1018,26,4,330,0,0,0,20,801,631,3327,0,7031,55,93,596,324,0,6106,486,6125,28618
300.26,298.35,302.15,1018,25,2,0,0,0,0,20,801,611,2309,0,7031,55,91,548,315,0,6024,452,6043,26518
300.21,298.15,302.15,1017,25,5,290,0,0,0,20,801,579,1463,0,7033,55,89,540,314,0,5838,370,5846,24696
299.99,298.15,301.15,1017,28,6,80,0,0,0,20,801,556,1242,0,7035,55,79,520,310,0,5647,384,5681,23817
299.62,297.55,300.37,1017,32,5,90,0,0,0,20,801,555,894,0,7036,55,82,439,312,0,5467,389,5508,22512
298.97,296.95,299.82,1018,34,4,90,0,0,0,20,801,543,644,0,7038,56,82,377,318,0,5258,282,5280,21575
296.39,295.85,298.15,1019,44,4,80,0,0,0,20,801,551,535,0,7040,56,83,363,320,0,5290,255,5225,20912
294.75,293.71,297.15,1019,47,1,0,0,0,0,0,800,553,463,0,7040,56,85,296,320,0,5233,238,5234,20637
292.8,290.93,296.15,1020,60,1,8,0,0,0,0,800,542,522,0,7041,56,84,219,316,0,5427,139,5380,20506
292.94,291.48,296.15,1021,56,1,0,0,0,0,0,800,548,454,0,7040,55,83,170,317,0,5411,110,5358,20751
292.4,291.48,294.15,1021,64,1,0,0,0,0,0,800,548,562,0,7038,55,84,97,312,0,5396,132,5418,21014
291.35,290.37,292.75,1022,72,1,0,0,0,0,0,800,552,578,0,7038,55,85,314,320,0,5444,435,5433,20958
290.72,289.82,292.25,1021,77,1,0,0,0,0,0,800,572,1001,0,7036,56,85,1375,324,0,5306,1416,5381,22148
290.03,288.71,291.85,1021,72,1,290,0,0,0,0,800,576,799,0,7035,55,85,3451,327,0,5150,3100,5147,23239
288.92,287.04,291.85,1021,77,1,0,0,0,0,0,800,584,767,0,7033,55,84,4514,326,0,5275,4247,5279,23875
288.55,286.48,291.55,1020,77,3,290,0,0,0,0,800,582,1018,0,7031,55,85,4941,325,0,5109,4970,5136,24311
288.45,286.48,291.15,1020,72,0,0,0,0,0,0,800,589,1199,0,7029,54,80,5094,325,0,5000,5184,5038,24913
288.03,286.48,290.35,1020,77,3,280,0,0,0,0,800,589,1248,0,7025,54,76,5117,322,0,4913,5213,4974,24810
288.03,286.48,290.35,1020,77,1,310,0,0,0,0,800,555,1172,0,7024,55,76,4983,319,0,4778,5036,4773,24026
290.28,289.26,292.55,1020,72,1,0,0,0,0,0,800,549,853,0,7024,55,74,4703,318,0,4926,4584,4884,23491
293.21,292.04,295.15,1020,60,1,290,0,0,0,0,800,552,801,0,7025,54,75,4310,319,0,5071,4112,5123,23206
295.66,294.82,296.45,1020,43,2,310,0,0,0,0,800,564,935,0,7025,54,76,3606,319,0,5537,3294,5421,23450
297.26,296.48,298.15,1020,36,0,0,0,0,0,0,800,585,1186,0,7026,55,82,2103,321,0,5686,2063,5675,23914
297.72,296.48,299.15,1019,31,0,0,0,0,0,0,800,655,3198,0,7025,54,92,930,324,0,5812,1033,5688,26173
298.86,297.95,300.15,1019,30,2,230,0,0,0,20,801,640,3815,0,7022,55,90,626,333,0,6154,634,5991,27979
299.04,297.65,301.15,1018,28,2,0,0,0,0,20,801,609,2748,0,7024,55,89,618,330,0,6208,594,6285,26882
298.27,297.75,299.15,1018,39,5,110,0,0,0,20,801,592,1625,0,7024,54,88,632,321,0,5981,573,6002,25115
297.19,296.48,298.15,1017,44,5,100,0,0,0,20,801,570,1018,0,7028,54,79,634,321,0,5552,552,5644,23644
297.68,296.85,298.15,1017,44,4,110,0,0,0,20,801,573,999,0,7031,55,80,630,316,0,4982,547,5120,22318
295.84,294.82,297.15,1017,50,4,130,0,0,0,20,801,566,717,0,7030,55,81,616,319,0,4736,564,4741,21579
294.92,293.71,297.15,1018,50,3,140,0,0,0,20,801,557,663,0,7030,54,80,574,322,0,4500,499,4589,21225
294.09,292.59,296.15,1018,53,2,150,0,0,0,20,801,555,563,0,7031,55,81,470,323,0,4399,385,4398,21276
293.37,291.48,296.15,1019,53,0,0,0,0,0,0,800,548,551,0,7033,54,80,331,322,0,4296,260,4321,21950
292.61,290.37,295.15,1019,60,1,0,0,0,0,0,800,557,909,0,7032,54,80,193,319,0,4416,90,4396,24298
291.82,289.82,294.15,1019,64,1,310,0,0,0,0,800,612,1219,0,7025,54,80,80,319,0,4590,236,4477,27490
291.03,288.71,294.15,1019,64,1,0,0,0,0,0,800,671,1891,0,7021,55,90,312,317,0,4479,619,4574,29153
290.26,287.59,294.15,1019,56,2,330,0,0,0,0,800,613,1776,0,7019,57,88,1465,305,0,4081,1387,4081,30631
289.95,287.04,294.15,1019,49,2,320,0,0,0,20,801,629,1665,0,7015,57,90,3292,304,0,3766,3195,3874,31314
288.99,286.48,292.15,1019,59,2,290,0,0,0,20,801,651,1566,0,7017,57,92,4303,304,0,3310,4203,3542,31808
288.65,285.93,292.15,1018,52,3,290,0,0,0,20,801,652,1682,0,7019,54,88,4668,300,0,3065,4640,3159,32287
288.53,285.37,292.15,1018,45,2,290,0,0,0,40,802,643,1481,0,7019,51,91,4997,306,0,3111,5001,3075,32484
288.62,285.37,292.45,1018,42,7,320,0,0,0,40,802,644,1266,0,7016,53,90,4825,309,0,3012,4904,3069,31411
288.33,285.37,292.15,1018,48,1,220,0,0,0,20,801,639,1086,0,7014,53,87,4511,310,0,3115,4589,3087,30648
288.67,286.48,292.05,1019,51,3,260,0,0,0,20,801,638,992,0,7014,52,89,4043,318,0,3395,4114,3259,30624
291.71,289.82,294.75,1019,48,2,270,0,0,0,20,801,639,1214,0,7015,51,93,3341,325,0,3925,3433,3740,30625
293.96,292.59,295.85,1019,35,4,300,0,0,0,20,801,633,1358,0,7015,52,94,2262,325,0,4348,2585,4254,30236
295.61,294.26,297.15,1019,29,4,310,0,0,0,20,801,642,2854,0,7013,52,93,968,326,0,4496,1496,4518,30224
296.57,295.37,298.15,1018,27,2,0,0,0,0,20,801,630,3231,0,7015,52,91,536,326,0,4760,685,4646,31868
297.78,297.04,299.15,1017,26,5,20,0,0,0,20,801,627,3228,0,7018,52,90,455,317,0,4983,324,4959,32318
298.48,296.25,299.26,1017,26,4,10,0,0,0,20,801,583,1129,0,7017,52,88,444,316,0,5123,361,5153,29378
299.05,296.45,300.15,1017,24,1,0,0,0,0,20,801,567,760,0,7020,53,78,432,312,0,5135,265,5183,26945
298.6433438,298.6433438,298.6433438,1017,28,2,46,0,0,0,20,801,556,762,0,7022,52,77,437,309,0,5193,329,5242,25562
298.395,298.395,298.395,1016,30,3,246,0,0,0,10,800,555,894,0,7022,51,76,387,309,0,5223,310,5263,24235
297.83,295.95,299.26,1017,38,4,140,0,0,0,20,801,545,648,0,7024,52,77,321,311,0,5161,246,5141,23380
294.97,294.26,296.15,1017,43,3,160,0,0,0,0,800,543,614,0,7024,52,78,215,323,0,5116,216,5035,23008
293.61,292.59,295.15,1018,49,2,150,0,0,0,0,800,538,589,0,7008,53,77,145,327,0,5074,191,5042,22897
292.94,291.48,294.45,1018,52,1,357,0,0,0,0,800,537,607,0,7025,53,78,112,323,0,4978,132,5015,23236
291.3,290.37,293.15,1019,56,1,0,0,0,0,0,800,541,840,0,7025,54,79,100,311,0,4695,115,4811,25286
290.09,288.71,293.15,1020,56,2,320,0,0,0,0,800,600,1685,0,7023,55,83,61,307,0,4269,115,4415,28455
288.93,288.15,291.15,1019,68,1,0,0,0,0,0,800,650,2889,0,7022,58,86,115,301,0,3917,302,3988,29736
288.27,287.59,290.15,1019,67,1,0,0,0,0,0,800,677,3949,0,7022,58,93,663,300,0,3470,914,3682,30840
287.59,287.04,289.15,1019,72,1,290,0,0,0,0,800,625,3470,0,7021,58,96,1696,300,0,3110,2036,3287,31366
287.67,287.04,289.15,1019,72,1,0,0,0,0,0,800,656,3017,0,7021,57,94,2962,303,0,2860,3169,2938,31891
286.79,285.93,289.15,1019,72,2,290,0,0,0,0,800,653,2215,0,7018,51,96,3851,303,0,2779,3668,2779,32341
286.38,285.37,289.15,1019,67,3,300,0,0,0,0,800,636,1898,0,7013,52,98,4283,300,0,2667,4373,2730,32363
285.71,284.82,288.15,1019,72,1,0,0,0,0,0,800,598,1128,0,7009,54,94,4556,302,0,2750,4385,2715,31332
285.45,284.82,287.15,1019,71,1,0,0,0,0,0,800,559,944,0,7006,55,100,4500,301,0,3203,4288,3032,30646
287.74,287.59,288.15,1019,72,1,0,0,0,0,0,800,545,841,0,7006,56,97,4272,303,0,3612,4082,3520,30439
291.19,290.93,291.48,1019,55,2,260,0,0,0,0,800,540,1333,0,7006,55,97,3926,300,0,3637,3638,3752,30497
293.77,292.59,295.75,1019,41,0,225,0,0,0,0,800,539,1738,0,7006,54,99,3223,299,0,3538,2801,3652,30200
296.21,295.93,296.85,1019,39,0,135,0,0,0,0,800,578,3461,0,7004,55,99,1801,300,0,3513,1735,3541,30232
297.45,297.15,297.59,1018,42,0,225,0,0,0,0,800,626,5012,0,7005,55,98,812,310,0,3441,876,3479,32208
298.36,296.95,299.26,1018,41,2,135,0,0,0,0,800,671,4121,0,7010,54,90,526,322,0,3380,549,3384,32573
299.47,297.45,300.37,1018,41,1,158,0,0,0,0,800,601,1863,0,7008,54,87,542,323,0,3396,459,3433,29436
300.12,297.15,301.48,1017,42,2,112,0,0,0,0,800,591,1090,0,7005,55,86,557,321,0,3209,448,3292,26970
300.71,297.75,302.04,1017,42,0,112,0,0,0,0,800,540,789,0,7010,55,86,509,318,0,2956,354,3049,25476
301.01,296.95,303.15,1016,47,1,135,0,0,0,0,800,530,742,0,7013,55,87,493,301,0,2712,311,2780,24243
299.71,296.45,301.48,1016,51,0,112,0,0,0,12,801,534,572,0,7014,55,87,472,300,0,2408,342,2505,23474
294.13,293.71,295.05,1016,59,0,135,0,0,0,12,801,527,568,0,7018,55,89,356,302,0,2032,274,2095,23208
292.76,292.04,294.35,1016,61,2,125,0,0,0,0,800,512,597,0,7024,55,86,208,304,0,1822,248,1738,23099
290.91,289.82,293.35,1017,62,1,80,0,0,0,20,801,515,504,0,7025,56,88,167,317,0,1626,179,1614,23414
290.28,289.26,292.55,1017,63,0,225,0,0,0,20,801,583,1132,0,7026,55,88,150,325,0,1637,149,1534,25380
289.84,288.71,292.35,1017,63,1,80,0,0,0,20,801,603,3251,0,7024,55,91,140,317,0,1506,73,1519,28492
289.74,288.71,292.05,1016,63,1,2,0,0,0,12,801,632,4758,0,7022,57,90,318,318,0,1315,341,1332,29786
289.26,288.15,291.75,1016,62,1,2,0,0,0,12,801,590,4782,0,7021,57,91,1330,312,0,902,1416,1005,30683
289.14,288.15,291.35,1016,63,1,2,0,0,0,12,801,631,4532,0,7020,57,94,3214,311,0,511,3087,646,31259
289.36,288.15,292.05,1015,59,2,326,0,0,0,36,802,606,3682,0,7018,56,94,4298,303,0,383,4438,375,31700
288.79,287.04,292.05,1015,58,2,326,0,0,0,36,802,658,3497,0,7015,56,94,4807,301,0,430,4820,413,32291
288.34,286.48,291.95,1015,59,2,326,0,0,0,36,802,588,3272,0,7013,56,93,5144,304,0,655,5261,599,32364
288.26,285.93,292.85,1015,58,1,330,0,0,0,92,804,579,2522,0,7008,56,98,5219,304,0,943,5211,912,31307
287.75,285.37,293.05,1015,61,1,330,0,0,0,92,804,578,1920,0,7005,55,97,5118,303,0,1180,4945,1202,30685
287.9,285.93,292.15,1015,60,1,330,0,0,0,92,804,568,1656,0,7002,56,97,4813,296,0,1450,4660,1430,30686
289.65,287.59,293.65,1015,58,1,348,0,0,0,92,804,562,1788,0,6992,56,96,4361,291,0,1642,4114,1587,30718
293.49,292.59,295.45,1015,56,0,45,0,0,0,92,804,576,2171,0,6991,55,98,3616,294,0,1763,3238,1808,30393
295.2,294.82,296.05,1016,57,0,112,0,0,0,92,804,603,3989,0,6997,55,97,2066,303,0,1769,1997,1865,30343
297.78,296.95,298.15,1015,57,0,202,0,0,0,80,803,607,4715,0,7003,55,90,1008,310,0,1739,980,1764,32432
298.24,296.55,299.26,1015,61,0,135,0,0,0,80,803,609,4453,0,7009,55,91,699,316,0,1693,598,1771,32654
297.78,296.95,298.15,1014,62,1,135,0,0,0,80,803,551,2135,0,7013,55,93,678,320,0,1610,561,1673,29456
297.844,297.844,297.844,1014,53,1,175,0,0,0,62,803,541,1080,0,7010,55,94,666,321,0,1597,526,1610,26881
299.99,295.95,302.04,1014,66,1,112,0,0,0,44,802,532,846,0,7011,55,90,656,322,0,1451,467,1500,25688
300.1,296.15,302.59,1015,22,1,235,0,0,0,44,802,518,698,0,7010,54,94,649,322,0,1342,466,1346,24424
300.37,300.37,300.37,1015,21,1,199,0,0,0,44,802,512,554,0,7011,54,93,550,317,0,1271,292,1286,23590
294.82,294.82,294.82,1015,65,3,108,0,0,0,44,802,510,396,0,7012,54,93,328,305,0,1183,240,1209,23334
292.59,292.59,292.59,1016,76,2,91,0,0,0,44,802,507,467,0,7015,55,90,224,313,0,1177,187,1144,23222
292.38,291.48,294.55,1015,76,1,86,0,0,0,36,802,512,452,0,7015,55,91,152,318,0,1180,99,1186,23560
290.8,290.37,291.85,1019,58,1,86,0,0,0,36,802,514,1544,0,7014,54,94,105,316,0,1126,45,1115,25528
290.83,289.82,293.35,1016,79,1,86,0,0,0,36,802,549,2702,0,7014,55,95,95,312,0,1142,57,1141,28792
290.36,289.26,293.05,1016,79,1,340,0,0,0,0,800,626,4121,0,7013,55,94,226,311,0,1042,300,1079,30194
290.28,289.26,292.75,1016,79,1,340,0,0,0,0,800,659,4671,0,7011,56,92,1024,311,0,788,1176,879,30953
289.84,288.15,293.25,1016,77,1,340,0,0,0,0,800,664,3892,0,7009,55,93,2208,304,0,738,2528,726,31426
288.62,287.04,292.65,1015,79,1,337,0,0,0,0,800,649,3243,0,7007,53,90,3257,300,0,831,3620,841,31908
288.52,287.04,292.05,1015,80,1,337,0,0,0,0,800,643,3342,0,7003,56,90,4033,301,0,936,4138,922,32458
287.14,285.37,291.35,1015,79,1,337,0,0,0,0,800,630,3097,0,6999,55,89,4336,301,0,1296,4461,1227,32520
287.08,285.37,291.15,1015,76,1,325,0,0,0,0,800,608,2151,0,6995,55,88,4452,302,0,1801,4514,1668,31487
287.05,285.37,291.05,1015,75,1,325,0,0,0,0,800,599,1944,0,6991,55,89,4300,300,0,2274,4376,2140,30930
287.88,286.48,291.25,1016,74,1,325,0,0,0,0,800,605,1895,0,6993,55,91,3958,301,0,2390,4016,2501,30960
292.12,290.93,294.35,1016,66,1,331,0,0,0,0,800,599,2001,0,6996,56,91,3442,300,0,2570,3465,2601,31043
296.21,295.93,296.95,1017,57,0,135,0,0,0,0,800,572,1902,0,6997,54,91,2594,302,0,2806,2575,2874,30764
297.69,297.25,298.15,1017,56,0,112,0,0,0,0,800,579,3515,0,6996,55,88,1360,299,0,2885,1490,2979,30636
299.41,298.35,299.82,1016,54,1,112,0,0,0,0,800,619,4923,0,6994,55,92,742,303,0,2819,709,2845,32752
299.7,297.95,300.37,1016,58,1,112,0,0,0,0,800,579,4214,0,6994,55,92,481,304,0,2759,415,2802,32847
300.85,298.35,302.04,1016,59,1,135,0,0,0,0,800,535,2351,0,6999,55,92,290,306,0,2766,388,2802,29600
300.89,297.75,302.04,1015,63,1,112,0,0,0,0,800,519,985,0,7002,55,88,194,309,0,2574,291,2673,26960
303.07,298.25,303.71,1015,62,1,112,0,0,0,0,800,512,841,0,7002,55,90,102,310,0,2344,172,2403,25854
297.45,297.45,297.45,1014,67,2,45,0,0,0,0,800,511,783,0,7002,54,89,68,308,0,2162,100,2233,24593
297.846,297.846,297.846,986,38,1,232,0,0,0,0,800,497,465,0,6999,54,90,43,304,0,1971,69,2039,23708
297.846,297.846,297.846,986,38,1,232,0,0,0,0,800,503,435,0,6992,55,88,43,304,0,1896,15,1908,23390
297.846,297.846,297.846,986,38,1,232,0,0,0,0,800,502,509,0,6982,55,86,42,304,0,1724,19,1745,23308
285.325,285.325,285.325,993,85,1,316,0,0,0,0,800,508,663,0,6977,55,84,40,304,0,1538,11,1605,23588
291.64,290.37,294.45,1017,79,0,280,0,0,0,0,800,498,1463,0,6977,55,82,40,302,0,1365,10,1399,25603
285.325,285.325,285.325,993,85,1,316,0,0,0,0,800,558,3575,0,6978,55,82,45,304,0,1265,25,1312,28943
285.325,285.325,285.325,993,85,1,316,0,0,0,0,800,671,4497,0,6978,56,85,141,312,0,1137,256,1116,30181
287.3125,287.3125,287.3125,1005,84,1,171,0,0,0,0,800,696,5065,0,6979,54,83,880,310,0,928,1037,1002,31062
289.3,288.15,292.45,1017,83,1,27,0,0,0,0,800,636,4548,0,6980,54,80,2428,311,0,625,2689,717,31614
288.6,287.04,292.05,1017,83,1,346,0,0,0,0,800,621,3543,0,6979,53,83,4037,312,0,431,3945,478,31951
288.94,287.59,291.95,1017,84,1,346,0,0,0,0,800,645,3473,0,6974,54,84,4619,311,0,431,4273,423,32587
288.09,286.48,291.65,1017,84,1,346,0,0,0,0,800,637,3054,0,6961,52,83,4748,313,0,558,4713,526,32721
287.55,285.93,291.25,1017,86,1,337,0,0,0,0,800,624,2625,0,6957,53,86,4809,307,0,726,4819,703,31677
287.47,285.37,292.25,1018,81,1,337,0,0,0,0,800,614,2405,0,6961,55,87,4629,302,0,903,4621,849,30904
290.16,288.71,293.35,1018,79,1,337,0,0,0,0,800,596,2201,0,6969,55,88,4264,303,0,1323,4144,1137,30766
295.33,294.82,296.45,1019,69,0,315,0,0,0,0,800,569,2287,0,6970,55,88,3746,306,0,1804,3585,1592,30782
297.22,296.48,298.85,1019,63,1,5,0,0,0,0,800,554,2585,0,6970,54,87,2998,310,0,2039,2851,1985,30425
298.43,298.15,299.05,1019,60,0,45,0,0,0,0,800,546,3209,0,6979,55,90,1664,308,0,2001,1718,2043,30330
299.16,298.95,299.26,1019,63,1,135,0,0,0,12,801,579,3916,0,6983,55,92,810,306,0,2245,838,2182,32098
300.04,298.05,301.48,1019,66,1,112,0,0,0,12,801,564,3813,0,6987,55,91,601,313,0,2211,579,2198,32003
302.09,299.75,303.15,1018,60,1,45,0,0,0,12,801,540,2241,0,6994,54,92,512,312,0,2629,471,2482,28834
301.81,298.65,303.15,1018,66,1,112,0,0,0,12,801,531,1033,0,6994,55,91,463,320,0,2844,431,2792,26589
301.79,299.35,303.15,1018,62,1,112,0,0,0,12,801,525,1053,0,6998,55,89,440,321,0,2652,359,2734,25488
298.33,298.15,298.75,1018,68,0,45,0,0,0,12,801,519,1033,0,6996,55,88,417,320,0,2595,315,2735,24308
297.1,297.04,297.25,1019,76,1,68,0,0,0,56,803,510,1014,0,6997,55,88,237,321,0,2470,240,2569,23270
294.73,293.71,296.35,1019,82,0,45,0,0,0,56,803,511,795,0,6998,55,87,80,318,0,2590,145,2577,22636
293.59,292.59,295.85,1020,83,2,130,0,0,0,56,803,492,451,0,7000,55,80,47,316,0,2832,145,2732,22341
293.56,292.59,295.75,1020,83,0,315,0,0.0075,0,80,803,470,389,0,7000,55,80,46,318,0,3109,36,3072,22082
293.12,292.04,295.55,1021,83,1,75,0,0.0075,0,80,803,478,594,0,7001,54,82,47,320,0,3141,31,3196,22404
293.06,292.04,295.35,1021,80,1,75,0,0.0075,0,80,803,474,1012,0,7000,54,82,54,317,0,3213,35,3189,23519
292.19,290.93,295.05,1021,80,1,3,0,0.035,0,92,804,507,966,0,7010,54,83,216,319,0,3218,271,3216,24139
291.24,289.82,294.45,1021,82,1,3,0,0.035,0,92,804,530,1408,0,7014,54,84,1245,319,0,2961,1175,3089,25705
290.27,288.71,293.75,1021,83,1,3,0,0.035,0,92,804,545,1605,0,7006,54,85,3264,321,0,2764,2963,2785,27032
289.95,288.15,293.95,1020,83,1,321,0,0,0,76,803,546,1451,0,7005,53,86,4593,321,0,2917,4236,2868,27575
289.51,287.59,293.85,1020,82,1,321,0,0,0,76,803,544,1540,0,7003,54,84,4948,322,0,3105,4780,3157,27852
289.17,287.04,293.95,1020,83,1,321,0,0,0,76,803,551,1382,0,7001,54,81,5072,322,0,3439,5128,3376,28172
289.2,287.04,294.05,1021,83,1,346,0,0,0,80,803,552,1240,0,6995,54,83,5017,320,0,4012,5015,3851,27656
289.29,287.04,294.35,1021,83,1,346,0,0,0,80,803,547,939,0,6993,53,81,4790,313,0,4385,4715,4292,26615
291.82,290.37,294.45,1022,81,1,346,0,0,0,80,803,542,855,0,6992,53,83,4398,307,0,4835,4261,4646,26024
296.34,295.93,296.65,1023,74,1,49,0,0,0,44,802,520,975,0,6992,53,81,3620,311,0,5261,3680,5238,25878
295.1,293.71,297.55,1023,70,0,68,0,0,0,44,802,514,1071,0,6990,53,80,2607,314,0,5492,2758,5548,25814
296.02,294.26,297.85,1023,69,1,112,0,0,0,44,802,540,1508,0,6991,53,82,1255,311,0,5331,1546,5487,26284
298.71,298.15,299.35,1023,65,2,112,0,0,0,44,802,559,2119,0,6994,53,80,694,312,0,5408,733,5372,28598
299.93,298.95,300.37,1023,69,2,135,0,0,0,44,802,520,1773,0,6997,53,78,613,316,0,5531,489,5581,29159
300.32,298.95,301.48,1022,69,1,112,0,0,0,44,802,519,1275,0,6999,54,79,571,316,0,5553,417,5499,26974
298.95,298.71,299.26,1022,70,1,112,0,0,0,68,803,481,1091,0,7000,55,81,408,317,0,5559,306,5520,25114
299.84,298.45,300.37,1022,70,1,112,0,0,0,68,803,461,1033,0,7002,55,82,277,316,0,5135,294,5234,23576
299.52,297.35,300.37,1022,75,1,68,0,0,0,68,803,457,834,0,7002,54,82,156,313,0,4604,241,4769,22253
294.25,294.25,294.25,1023,65,2,45,0,0,0,68,803,446,535,0,7002,55,81,110,311,0,4377,109,4248,21332
292.47,291.48,294.65,1023,59,2,315,0,0,0,68,803,460,519,0,7002,55,81,47,313,0,3855,80,3981,20706
289.07,287.04,293.55,1024,71,2,270,3,0,0,68,502,464,652,0,7002,55,78,41,312,0,2834,19,3208,20413
288.82,287.59,291.55,1024,82,1,270,0.9,0,0,36,501,456,503,0,7003,55,79,41,310,0,2354,24,2360,20331
288.73,287.59,291.35,1024,80,1,225,0.9,0,0,36,501,457,427,0,7003,55,80,41,314,0,2170,18,2163,20556
289.73,289.26,290.85,1025,86,1,40,0.3,0,0,36,500,460,505,0,7005,54,80,47,316,0,1943,27,1946,21066
288.56,287.59,290.75,1023,85,1,354,0.3,0,0,24,500,494,798,0,7003,54,78,154,317,0,1830,228,1809,20955
288.18,287.04,290.85,1022,85,1,354,0,0,0,24,801,523,1528,0,7003,55,78,851,316,0,1378,936,1555,22319
287.81,286.48,290.75,1023,87,0,45,0,0,0,24,801,532,1679,0,7001,55,77,1982,318,0,999,2066,1175,23519
287.34,285.93,290.45,1022,87,1,323,0,0,0,0,800,538,1674,0,7000,54,81,3164,316,0,972,3299,990,24247
286.89,285.37,290.25,1022,85,1,323,0,0,0,0,800,541,1432,0,7000,54,80,4055,311,0,969,3672,961,24632
286.36,284.82,289.75,1022,86,1,323,0,0,0,0,800,543,1544,0,6998,54,77,4202,312,0,1169,4018,1143,25134
285.95,284.26,289.65,1022,85,1,316,0,0,0,0,800,581,1911,0,6995,54,76,4007,312,0,1459,4246,1435,25083
285.74,284.26,289.45,1023,85,1,316,0,0,0,0,800,540,1734,0,6992,53,78,3550,314,0,1909,4015,1861,24067
288.66,287.59,291.05,1023,82,1,316,0,0,0,0,800,562,1025,0,6992,54,74,3141,311,0,2566,3562,2494,23485
292.71,291.48,295.45,1022,56,2,90,12,0,0,0,503,515,816,0,6992,54,79,2669,314,0,3153,2844,3186,23292
293.43,291.48,295.75,1022,56,0,90,0,0,0,0,800,523,736,0,6989,54,83,2007,310,0,3946,1977,3820,23575
294.17,291.48,297.59,1023,61,1,338,0,0,0,0,800,537,1228,0,6990,55,82,876,311,0,4303,1055,4438,24129
294.48,291.48,298.71,1022,50,0,180,0,0,0,0,800,592,2333,0,6995,54,83,223,313,0,4249,482,4439,26672
294.54,291.48,298.71,1022,56,1,135,0.9,0,0,0,501,569,3073,0,6995,55,81,107,314,0,4032,254,4083,28061
299.26,297.95,300.37,1020,50,3,225,0,0,0,0,800,563,2537,0,6996,54,80,87,313,0,3795,256,3831,26582
298.9345,298.9345,298.9345,1019,48,3,174,0,0,0,4,800,525,1589,0,6998,54,79,29,312,0,3500,142,3569,24811
300.37,297.25,302.04,1020,59,1,112,0,0,0,8,800,528,1044,0,6999,54,79,27,316,0,2922,103,3152,23353
299.95,296.55,301.48,1020,64,0,112,0,0,0,8,800,530,724,0,6999,54,80,27,312,0,2660,67,2676,22108
295.3,294.82,295.75,1020,69,0,135,0,0,0,44,802,511,592,0,7000,54,79,27,311,0,2320,24,2375,21432
293.07,292.04,294.75,1020,75,2,108,0,0,0,44,802,518,619,0,7002,55,81,26,312,0,2082,15,2156,21136
291.48,290.37,293.95,1021,78,2,108,0,0,0,44,802,527,630,0,7001,54,80,26,313,0,1718,14,1856,21198
290.82,289.82,293.15,1021,81,1,95,0,0,0,12,801,537,512,0,7002,54,80,26,315,0,1604,14,1586,21798
